Permission Group,Permission Title,Permissions/Roles,Description,Url,ADMIN,AUD,BUO,BUS_CONT_MANAGER,CCPA,CCPA_ADMIN,CEO,CFO,CISO,CLM,CRO,DPO,DTCLSOWN,ERM,INFOSEC,LEGAL_GEN_COUNSEL,ORG_READ,ORGADMIN,PM,PRCOWN,REM,RISKMAN,SYSOWN,TECBSOWN,TECITOWN,TSM,TSO,USER,VENDOR,VENDOR_ADMIN,VNDOWN,VNDSUP
Business Unit,Create,business_unit_create,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Business Unit,Update,business_unit_update,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Business Unit,Delete,business_unit_delete,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Business Unit,Export CSV,export_business_unit,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Business Unit,Export CSV Template,export_business_unit_template,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Business Unit,Import from CSV,import_business_unit,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Asset Class,Read,asset_class_read,,,Y,,Y,,Y,Y,Y,,Y,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Asset Class,Create,asset_class_create,,,Y,,,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Asset Class,Update,asset_class_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Asset Class,Delete,asset_class_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Class,Read,data_class_read,,,Y,,Y,,Y,Y,Y,,Y,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Data Class,Create,data_class_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Class,Update,data_class_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Class,Delete,data_class_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Domain,Read,data_domain_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Data Domain,Create,data_domain_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Domain,Update,data_domain_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Domain,Delete,data_domain_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Field,Read,data_field_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,Y,,,,Y,
Data Field,Create,data_field_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Field,Update,data_field_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Data Field,Delete,data_field_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Environment Type,Read,environment_type_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Environment Type,Create,environment_type_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Environment Type,Update,environment_type_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Environment Type,Delete,environment_type_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
System,Read,system_read,,,Y,,Y,,Y,Y,Y,,Y,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
System,Create,system_create,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
System,Update,system_update,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
System,Delete,system_delete,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
System,Export CSV,export_system_risk,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
System,Import from CSV,import_system_risk,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Process,Read,process_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Process,Create,process_create,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
Process,Update,process_update,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
Process,Delete,process_delete,,,Y,,Y,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
Process,Export CSV,export_process,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Process,Export CSV Template,export_process_template,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Process,Import from CSV,import_process,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Technology Category,Read,technology_category_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Technology Category,Create,technology_category_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology Category,Update,technology_category_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology Category,Delete,technology_category_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology,Read,technology_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology,Create,technology_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology,Update,technology_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology,Delete,technology_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Technology,Export CSV,export_technology,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Technology,Export CSV Template,export_technology_template,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Technology,Import from CSV,import_technology,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Data Gathering,Read Data Exfiltration,data_exfiltration_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Data Gathering,Update Data Exfiltration,data_exfiltration_update,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
Data Gathering,Read Business Interruption,business_interruption_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,,
Data Gathering,Update Business Interruption,business_interruption_update,,,Y,,,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,Y,,,,,
Data Gathering,Read Regulatory Exposure,regulatory_exposure_read,,,Y,,Y,,,,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Data Gathering,Update Regulatory Exposure,regulatory_exposure_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,Y,,,,,
Data Gathering,Read Risk Scoring,risk_scoring_read,,,Y,,Y,,,,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Data Gathering,Answer Rick Scoring Questions,risk_scoring_question,,,Y,,Y,,,,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Policy,Read,policy_read,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Policy,Create,policy_create,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Policy,Update,policy_update,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Policy,Delete,policy_delete,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Policy,Annual Review,policy_annual_review,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Policy,Approval,policy_approval,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Cyber Roles,Read,cyber_role_read,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Contract,Read,contract_read,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Cyber Roles,Create,cyber_role_create,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Contract,Create,contract_create,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Cyber Roles,Update,cyber_role_update,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Contract,Update,contract_update,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Cyber Roles,Delete,cyber_role_delete,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Contract,Delete,contract_delete,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Control Functions,Read,nist_csf_category_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Functions,Create,nist_csf_category_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Functions,Update,nist_csf_category_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Functions,Delete,nist_csf_category_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Tests,Read,control_test_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Tests,Create,control_test_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Tests,Update,control_test_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Tests,Delete,control_test_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Guidelines,Read,control_guideline_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Guidelines,Create,control_guideline_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Guidelines,Update,control_guideline_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Guidelines,Delete,control_guideline_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Guidelines,Export CSV,export_control_guideline,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Guidelines,Import from CSV,import_control_guideline,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Maturity,Read,control_maturity_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Maturity,Create,control_maturity_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Maturity,Update,control_maturity_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Control Maturity,Delete,control_maturity_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Users,Read,user_read,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Users,Create,user_create,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Users,Update,user_update,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Users,Delete,user_delete,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Users,Export CSV,export_user,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Users,Import from CSV,import_user,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model,Read,risk_model_read,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,,Y,Y
Risk Model,Create,risk_model_create,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model,Update,risk_model_update,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model,Delete,risk_model_delete,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model,Recalculate Cache,risk_model_recalculate_cache,,,Y,,,,,,Y,,,,,,,,,,,Y,,,,,,,,,,,,,,
Risk Model Domain,Read,domain_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Domain,Create,domain_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Domain,Update,domain_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Domain,Delete,domain_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Category,Read,category_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Category,Create,category_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Category,Update,category_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Constant,Create,risk_model_constant_read,,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,Y,,,,,,Y,,Y,Y
Risk Model Constant,Read,risk_model_constant_create,,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,Y,,,,,,Y,,Y,Y
Risk Model Constant,Create,risk_model_constant_update,,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,Y,,,,,,Y,,Y,Y
Risk Model Constant,Update,risk_model_constant_delete,,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,Y,,,,,,Y,,Y,Y
Risk Model Exposure,Model Read,quantification_model_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Exposure Metric,Read,quantification_metric_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Exposure Metric,Create,quantification_metric_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Exposure Metric,Update,quantification_metric_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Exposure Metric,Delete,quantification_metric_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Metric Domain,Read,qualitative_metric_read,,,Y,,Y,,,,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Risk Model Exposure Metric,Export CSV,quantification_metric_export,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Risk Model Metric Domain,Create,qualitative_metric_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Exposure Metric,Import from CSV,quantification_metric_import,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Risk Model Metric Domain,Update,qualitative_metric_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Read,qualitative_question_read,,,Y,,Y,,,,Y,,,,Y,,,Y,,,,Y,,,,,Y,,,,Y,,,,Y,
Risk Model Scoring Question,Create,qualitative_question_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Update,qualitative_question_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Delete,qualitative_question_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Export CSV,export_qualitative_question,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Import from CSV,import_qualitative_question,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Export Answers CSV,export_qualitative_question_answers,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Import Answers from CSV,import_qualitative_question_answers,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Model Scoring Question,Risk Answers Read,risk_answer_read,,,Y,,,,,,Y,,,,,,,Y,,,,Y,Y,Y,Y,,,,,,Y,Y,,,,
Risk Model Scoring Question,Risk Answers Update,risk_answer_update,,,Y,,,,,,Y,,,,,,,,,,,Y,,Y,,,,,,,,Y,,,,
Risk Metric,Read,risk_metric_read,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Metric,Create,risk_metric_create,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Metric,Update,risk_metric_update,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Risk Metric,Delete,risk_metric_delete,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Associate Model,Read,associate_model_read,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Associate Model,Create,associate_model_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Associate Model,Update,associate_model_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Associate Model,Delete,associate_model_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Security Framework,Read,assessment_type_read,,,Y,,,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Security Framework,Create,assessment_type_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Security Framework,Update,assessment_type_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Security Framework,Delete,assessment_type_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Security Framework,Export CSV,import_assessment_framework,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Framework,Import from CSV,export_assessment_framework,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Read,security_requirement_read,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Create,security_requirement_create,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Update,security_requirement_update,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Delete,security_requirement_delete,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Export CSV,import_security_requirements,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Security Control,Import from CSV,export_security_requirements,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Assessment,Read,assessment_read,,,Y,,,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment,Create,assessment_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment,Update,assessment_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment,Delete,assessment_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization Control Test Results,Read,control_test_result_read,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Organization Control Test Results,Update,control_test_result_update,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Organization Control Test Results,Download,organization_control_test_result_download,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
System Control Test Results,Read,system_control_test_result_read,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
System Control Test Results,Update,system_control_test_result_update,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
System Control Test Results,Drilldown,system_control_test_result_drilldown,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
System Control Test Results,Download,system_control_test_result_download,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Assessment Finding,Read,assessment_finding_read,,,Y,,,,Y,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment Finding,Create,assessment_finding_create,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment Finding,Update,assessment_finding_update,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Assessment Finding,Delete,assessment_finding_delete,,,Y,,,,,,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Vulnerability,Read,vulnerability_read,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vulnerability,Create,vulnerability_create,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vulnerability,Update,vulnerability_update,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vulnerability,Delete,vulnerability_delete,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Read,task_read,,,Y,,,,Y,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Create,task_create,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Update,task_update,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Delete,task_delete,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Read,task_category_read,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Create,task_category_create,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Update,task_category_update,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Tasks,Delete,task_category_delete,,,Y,,,,,Y,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Inventory,Read,vendor_read,,,Y,,Y,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,Y,,,,,,Y,,Y,Y
Vendor Inventory,Create,vendor_create,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,,,Y,
Vendor Inventory,Update,vendor_update,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,,,Y,
Vendor Inventory,Delete,vendor_delete,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,,,Y,
Vendor Inventory,Scoring Questions,vendor_scoring_question,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,,,Y,
Vendor Inventory,Scoring Questions Level 2,vendor_internal_question,,,Y,,,,Y,Y,Y,,,,Y,,,,Y,,,Y,,,,,,,,,,,Y,,,Y
Vendor Inventory,Export CSV,export_vendor,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Vendor Inventory,Import from CSV,import_vendor,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Cloud Scoring,Read,cloud_scoring_read,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,Y,,Y,Y
Cloud Scoring,Scoring Question,cloud_scoring_question,,,Y,,,,Y,Y,Y,,,,Y,,,Y,Y,,,Y,,,,,,,,,,,,,Y,
